2013-01-03 04:00:00,113.6459996
2013-01-03 04:30:00,110.9900002
2013-01-03 05:00:00,113.876
2013-01-03 05:30:00,116.6159998
2013-01-03 06:00:00,134.5440002
2013-01-03 06:30:00,153.1179998
2013-01-03 07:00:00,153.462
2013-01-03 07:30:00,187.30200040000003
2013-01-03 08:00:00,202.98200020000002
2013-01-03 08:30:00,211.522
2013-01-03 09:00:00,199.7459998
2013-01-03 09:30:00,224.0920002
2013-01-03 10:00:00,217.6860002
2013-01-03 10:30:00,243.80600040000002
2013-01-03 11:00:00,222.2439998
2013-01-03 11:30:00,224.3379996
2013-01-03 12:00:00,220.3180002
2013-01-03 12:30:00,228.8080002
2013-01-03 13:00:00,218.43399979999998
2013-01-03 13:30:00,211.4919998
2013-01-03 14:00:00,205.82
2013-01-03 14:30:00,215.07000000000005
2013-01-03 15:00:00,216.41999959999998
2013-01-03 15:30:00,240.3239994
2013-01-03 16:00:00,247.3140002
2013-01-03 16:30:00,271.16799879999996
2013-01-03 17:00:00,307.65000039999995
2013-01-03 17:30:00,345.18000040000004
2013-01-03 18:00:00,347.954
2013-01-03 18:30:00,336.98799940000004
2013-01-03 19:00:00,338.43399999999997
2013-01-03 19:30:00,346.2899996
2013-01-03 20:00:00,341.4839998
2013-01-03 20:30:00,329.2580004
2013-01-03 21:00:00,311.2660002
2013-01-03 21:30:00,300.68
2013-01-03 22:00:00,292.0180006
2013-01-03 22:30:00,269.34400000000005
2013-01-03 23:00:00,246.4199998
2013-01-03 23:30:00,214.4939998
2013-01-04 00:00:00,239.8880006
2013-01-04 00:30:00,207.26599919999998
2013-01-04 01:00:00,183.5739996
2013-01-04 01:30:00,168.2680004
2013-01-04 02:00:00,149.974
2013-01-04 02:30:00,139.63200039999998
2013-01-04 03:00:00,124.046
2013-01-04 03:30:00,115.638
2013-01-04 04:00:00,119.6680002
2013-01-04 04:30:00,119.55199999999999
2013-01-04 05:00:00,119.74199960000001
2013-01-04 05:30:00,116.336
2013-01-04 06:00:00,136.644
2013-01-04 06:30:00,139.53000000000003
2013-01-04 07:00:00,152.4180002
2013-01-04 07:30:00,181.3720002
2013-01-04 08:00:00,193.822
2013-01-04 08:30:00,214.53799980000002
2013-01-04 09:00:00,225.636
2013-01-04 09:30:00,223.324
2013-01-04 10:00:00,215.69000020000001
2013-01-04 10:30:00,207.5500002
2013-01-04 11:00:00,204.9999998
2013-01-04 11:30:00,211.7640002
2013-01-04 12:00:00,215.4379994
2013-01-04 12:30:00,218.1680004
2013-01-04 13:00:00,209.3340002
2013-01-04 13:30:00,230.68600000000004
2013-01-04 14:00:00,234.5780006
2013-01-04 14:30:00,231.6140002
2013-01-04 15:00:00,230.3280002
2013-01-04 15:30:00,237.3400002
2013-01-04 16:00:00,259.0579996
2013-01-04 16:30:00,266.1739998
2013-01-04 17:00:00,291.2559996
2013-01-04 17:30:00,321.43399919999996
2013-01-04 18:00:00,332.3380004
2013-01-04 18:30:00,346.144
2013-01-04 19:00:00,340.7960002
2013-01-04 19:30:00,327.1839998
2013-01-04 20:00:00,325.9740002
2013-01-04 20:30:00,325.11400019999996
2013-01-04 21:00:00,299.8239998
2013-01-04 21:30:00,287.5359998
2013-01-04 22:00:00,276.6759998
2013-01-04 22:30:00,263.98400019999997
2013-01-04 23:00:00,253.08799979999998
2013-01-04 23:30:00,221.9599992
2013-01-05 00:00:00,241.49000060000003
2013-01-05 00:30:00,214.08200060000001
2013-01-05 01:00:00,193.178
2013-01-05 01:30:00,172.7340004
2013-01-05 02:00:00,144.9939994
2013-01-05 02:30:00,139.5560002
2013-01-05 03:00:00,123.0760002
2013-01-05 03:30:00,115.732
2013-01-05 04:00:00,114.59400000000001
2013-01-05 04:30:00,111.91
2013-01-05 05:00:00,116.056
2013-01-05 05:30:00,111.84000019999999
2013-01-05 06:00:00,123.506
2013-01-05 06:30:00,138.8619998
2013-01-05 07:00:00,140.79600019999998
2013-01-05 07:30:00,147.114
2013-01-05 08:00:00,180.4700004
2013-01-05 08:30:00,210.108
2013-01-05 09:00:00,222.6620002
2013-01-05 09:30:00,219.062
2013-01-05 10:00:00,214.5459998
2013-01-05 10:30:00,228.048
2013-01-05 11:00:00,235.0300004
2013-01-05 11:30:00,246.0180002
2013-01-05 12:00:00,249.9400004
2013-01-05 12:30:00,262.7060006
2013-01-05 13:00:00,274.1019996
2013-01-05 13:30:00,280.4300004
2013-01-05 14:00:00,260.5260002
2013-01-05 14:30:00,259.2960004
2013-01-05 15:00:00,272.5400014
2013-01-05 15:30:00,262.12400019999995
2013-01-05 16:00:00,278.018
2013-01-05 16:30:00,297.78799979999997
2013-01-05 17:00:00,314.40199999999993
2013-01-05 17:30:00,319.75000040000003
2013-01-05 18:00:00,346.494
2013-01-05 18:30:00,353.706
2013-01-05 19:00:00,353.13399979999997
2013-01-05 19:30:00,346.10799959999997
2013-01-05 20:00:00,331.9560004
2013-01-05 20:30:00,318.0120004
2013-01-05 21:00:00,305.3600002
2013-01-05 21:30:00,294.30599960000006
2013-01-05 22:00:00,272.08599979999997
2013-01-05 22:30:00,261.3340002
2013-01-05 23:00:00,247.97600039999998
2013-01-05 23:30:00,228.07
2013-01-06 00:00:00,263.06
2013-01-06 00:30:00,240.7480006
2013-01-06 01:00:00,214.26799979999998
2013-01-06 01:30:00,185.2159996
2013-01-06 02:00:00,154.5239992
2013-01-06 02:30:00,143.1880004
2013-01-06 03:00:00,127.52399980000001
2013-01-06 03:30:00,117.3299998
2013-01-06 04:00:00,121.61799959999999
2013-01-06 04:30:00,119.596
2013-01-06 05:00:00,116.1500004
2013-01-06 05:30:00,113.11200019999998
2013-01-06 06:00:00,124.2240004
2013-01-06 06:30:00,134.462
2013-01-06 07:00:00,135.3940002
2013-01-06 07:30:00,152.938
2013-01-06 08:00:00,164.17199979999998
2013-01-06 08:30:00,207.7100002
2013-01-06 09:00:00,218.58200019999998
2013-01-06 09:30:00,226.8600002
2013-01-06 10:00:00,255.7839998
2013-01-06 10:30:00,265.0019998
2013-01-06 11:00:00,263.34200020000003
2013-01-06 11:30:00,263.678
2013-01-06 12:00:00,266.2460004
2013-01-06 12:30:00,264.249999
2013-01-06 13:00:00,304.8459992
2013-01-06 13:30:00,305.672001
2013-01-06 14:00:00,300.1680004
2013-01-06 14:30:00,269.8920002
2013-01-06 15:00:00,305.13199960000003
2013-01-06 15:30:00,302.0219998
2013-01-06 16:00:00,298.0979996
2013-01-06 16:30:00,301.29600000000005
2013-01-06 17:00:00,342.46200020000003
2013-01-06 17:30:00,359.9959998
2013-01-06 18:00:00,374.4960002
2013-01-06 18:30:00,361.548
2013-01-06 19:00:00,366.1199988
2013-01-06 19:30:00,367.1840006
2013-01-06 20:00:00,354.9079998
2013-01-06 20:30:00,350.40399979999995
2013-01-06 21:00:00,328.9740002
2013-01-06 21:30:00,318.6720009999999
2013-01-06 22:00:00,283.5040004
2013-01-06 22:30:00,260.746
2013-01-06 23:00:00,252.32800020000002
2013-01-06 23:30:00,217.1039998
2013-01-07 00:00:00,222.7659994
2013-01-07 00:30:00,199.184
2013-01-07 01:00:00,180.0979992
2013-01-07 01:30:00,162.9080004
2013-01-07 02:00:00,151.1940004
2013-01-07 02:30:00,134.3980004
2013-01-07 03:00:00,125.15599979999999
2013-01-07 03:30:00,115.5200002
2013-01-07 04:00:00,113.26199960000001
2013-01-07 04:30:00,117.3259998
2013-01-07 05:00:00,123.31600019999999
2013-01-07 05:30:00,126.0340002
2013-01-07 06:00:00,132.2339998
2013-01-07 06:30:00,160.3959996
2013-01-07 07:00:00,179.744
2013-01-07 07:30:00,204.888
2013-01-07 08:00:00,213.38000019999998
2013-01-07 08:30:00,229.7519996
2013-01-07 09:00:00,211.84999999999997
2013-01-07 09:30:00,223.822
2013-01-07 10:00:00,228.9039998
2013-01-07 10:30:00,219.14399980000002
2013-01-07 11:00:00,218.8020004
2013-01-07 11:30:00,220.53
2013-01-07 12:00:00,222.87999960000002
2013-01-07 12:30:00,224.07199999999997
2013-01-07 13:00:00,227.63599960000002
2013-01-07 13:30:00,229.2819998
2013-01-07 14:00:00,235.1259998
2013-01-07 14:30:00,225.6320002
2013-01-07 15:00:00,226.0180006
2013-01-07 15:30:00,238.2220002
2013-01-07 16:00:00,260.0660006
2013-01-07 16:30:00,288.97200000000004
2013-01-07 17:00:00,335.470001
2013-01-07 17:30:00,343.515999
2013-01-07 18:00:00,343.4600004
2013-01-07 18:30:00,355.5340002
2013-01-07 19:00:00,379.43200019999995
2013-01-07 19:30:00,362.93799979999994
2013-01-07 20:00:00,350.6140004
2013-01-07 20:30:00,338.3659998
2013-01-07 21:00:00,332.1019996
2013-01-07 21:30:00,331.9159996
2013-01-07 22:00:00,300.1359992
2013-01-07 22:30:00,287.2320002
2013-01-07 23:00:00,236.20799999999997
2013-01-07 23:30:00,205.80600020000003
2013-01-08 00:00:00,218.20599959999998
2013-01-08 00:30:00,193.25
2013-01-08 01:00:00,176.66199920000003
2013-01-08 01:30:00,155.08600080000002
2013-01-08 02:00:00,142.04999980000002
2013-01-08 02:30:00,136.9139998
2013-01-08 03:00:00,124.6679996
2013-01-08 03:30:00,109.98
2013-01-08 04:00:00,117.5380002
2013-01-08 04:30:00,112.18800000000002
2013-01-08 05:00:00,117.02199999999999
2013-01-08 05:30:00,123.3200002
2013-01-08 06:00:00,132.8619998
2013-01-08 06:30:00,167.1180002
2013-01-08 07:00:00,205.0500002
2013-01-08 07:30:00,233.2319996
2013-01-08 08:00:00,245.4460006
2013-01-08 08:30:00,235.50000060000002
2013-01-08 09:00:00,221.13199980000002
2013-01-08 09:30:00,211.2540002
2013-01-08 10:00:00,206.8200002
2013-01-08 10:30:00,201.7199994
2013-01-08 11:00:00,203.298
2013-01-08 11:30:00,199.35800039999998
2013-01-08 12:00:00,212.95
2013-01-08 12:30:00,206.2840002
2013-01-08 13:00:00,209.55000059999998
2013-01-08 13:30:00,217.9359996
2013-01-08 14:00:00,209.10799980000002
2013-01-08 14:30:00,197.8660006
2013-01-08 15:00:00,207.53000020000002
2013-01-08 15:30:00,205.83599980000002
2013-01-08 16:00:00,235.1139996
2013-01-08 16:30:00,266.608001
2013-01-08 17:00:00,298.4400006
2013-01-08 17:30:00,346.12199880000003
2013-01-08 18:00:00,349.8959996
2013-01-08 18:30:00,353.7180012
2013-01-08 19:00:00,362.5900008
2013-01-08 19:30:00,357.56
2013-01-08 20:00:00,335.35199919999997
2013-01-08 20:30:00,337.15999980000004
2013-01-08 21:00:00,338.56800020000003
2013-01-08 21:30:00,321.1040004
2013-01-08 22:00:00,307.30400000000003
2013-01-08 22:30:00,294.5860002
2013-01-08 23:00:00,253.6740004
2013-01-08 23:30:00,198.28999960000002
2013-01-09 00:00:00,218.69800000000004
2013-01-09 00:30:00,191.0220006
2013-01-09 01:00:00,178.8859988
2013-01-09 01:30:00,156.9939994
2013-01-09 02:00:00,137.84
2013-01-09 02:30:00,123.09599979999999
2013-01-09 03:00:00,115.75799980000001
2013-01-09 03:30:00,108.2839998
2013-01-09 04:00:00,116.84800000000001
2013-01-09 04:30:00,112.22800000000001
2013-01-09 05:00:00,112.53400040000001
2013-01-09 05:30:00,117.8019998
2013-01-09 06:00:00,136.9039998
2013-01-09 06:30:00,153.8059998
2013-01-09 07:00:00,193.802
2013-01-09 07:30:00,235.3539996
2013-01-09 08:00:00,247.71200020000003
2013-01-09 08:30:00,241.39000000000001
2013-01-09 09:00:00,218.25400019999998
2013-01-09 09:30:00,214.1320002
2013-01-09 10:00:00,210.548
2013-01-09 10:30:00,215.09599980000002
2013-01-09 11:00:00,204.92999980000002
2013-01-09 11:30:00,200.3199998
2013-01-09 12:00:00,209.582
2013-01-09 12:30:00,210.95800000000003
2013-01-09 13:00:00,202.032
2013-01-09 13:30:00,188.05
2013-01-09 14:00:00,197.176
2013-01-09 14:30:00,192.832
2013-01-09 15:00:00,192.83999999999997
2013-01-09 15:30:00,186.26800020000002
2013-01-09 16:00:00,204.904
2013-01-09 16:30:00,256.79800059999997
2013-01-09 17:00:00,286.48999899999995
2013-01-09 17:30:00,316.61599920000003
2013-01-09 18:00:00,325.538
2013-01-09 18:30:00,344.5019998
2013-01-09 19:00:00,354.2140008
2013-01-09 19:30:00,349.0639996
2013-01-09 20:00:00,363.37399999999997
2013-01-09 20:30:00,344.1340008
2013-01-09 21:00:00,340.28000039999995
2013-01-09 21:30:00,320.5999998
2013-01-09 22:00:00,292.7160008
2013-01-09 22:30:00,285.793999
2013-01-09 23:00:00,265.8200002
2013-01-09 23:30:00,221.4139996
2013-01-10 00:00:00,231.028
2013-01-10 00:30:00,199.0600002
2013-01-10 01:00:00,188.904
2013-01-10 01:30:00,172.5480002
2013-01-10 02:00:00,152.19
2013-01-10 02:30:00,140.4059998
2013-01-10 03:00:00,133.8699998
2013-01-10 03:30:00,120.8439998
2013-01-10 04:00:00,127.49600000000001
2013-01-10 04:30:00,121.25600019999999
2013-01-10 05:00:00,127.55599939999999
2013-01-10 05:30:00,137.6979994
2013-01-10 06:00:00,151.6779998
2013-01-10 06:30:00,175.5400002
2013-01-10 07:00:00,203.02200000000002
2013-01-10 07:30:00,241.2859998
2013-01-10 08:00:00,264.6040004
2013-01-10 08:30:00,254.8779992
2013-01-10 09:00:00,234.5519996
2013-01-10 09:30:00,239.1599996
2013-01-10 10:00:00,232.0759996
2013-01-10 10:30:00,223.98200100000003
2013-01-10 11:00:00,220.24000039999999
2013-01-10 11:30:00,218.6200006
2013-01-10 12:00:00,224.0019998
2013-01-10 12:30:00,228.6800008
2013-01-10 13:00:00,230.30999999999997
2013-01-10 13:30:00,226.7939996
2013-01-10 14:00:00,222.88400000000001
2013-01-10 14:30:00,210.846
2013-01-10 15:00:00,214.0380002
2013-01-10 15:30:00,230.9320002
2013-01-10 16:00:00,265.677999
2013-01-10 16:30:00,309.5259992
2013-01-10 17:00:00,322.4740006
2013-01-10 17:30:00,340.6619994
2013-01-10 18:00:00,349.80200020000007
2013-01-10 18:30:00,376.02000079999993
2013-01-10 19:00:00,372.41999979999997
2013-01-10 19:30:00,366.6059994
2013-01-10 20:00:00,373.7499998
2013-01-10 20:30:00,363.3700002
2013-01-10 21:00:00,341.0620002
2013-01-10 21:30:00,341.5020006
2013-01-10 22:00:00,304.2079998
2013-01-10 22:30:00,286.1380002
2013-01-10 23:00:00,269.1680006
2013-01-10 23:30:00,227.7659998
2013-01-11 00:00:00,249.04000120000003
2013-01-11 00:30:00,222.0879994
2013-01-11 01:00:00,201.7940008
2013-01-11 01:30:00,182.875999
2013-01-11 02:00:00,173.0740002
2013-01-11 02:30:00,152.6919998
2013-01-11 03:00:00,141.2220004
2013-01-11 03:30:00,132.832
2013-01-11 04:00:00,129.28
2013-01-11 04:30:00,125.9960002
2013-01-11 05:00:00,132.8660002
2013-01-11 05:30:00,140.21800019999998
2013-01-11 06:00:00,153.872
2013-01-11 06:30:00,170.216
2013-01-11 07:00:00,196.0
2013-01-11 07:30:00,237.43800020000003
2013-01-11 08:00:00,261.22800060000003
2013-01-11 08:30:00,256.56799939999996
2013-01-11 09:00:00,235.87600020000002
2013-01-11 09:30:00,232.44799920000003
2013-01-11 10:00:00,235.54000059999998
2013-01-11 10:30:00,224.2999996
2013-01-11 11:00:00,243.89800019999998
2013-01-11 11:30:00,244.1280002
2013-01-11 12:00:00,240.9320002
2013-01-11 12:30:00,233.73200099999997
2013-01-11 13:00:00,233.97199999999998
2013-01-11 13:30:00,234.792
2013-01-11 14:00:00,220.5779996
2013-01-11 14:30:00,213.1240004
2013-01-11 15:00:00,216.9499996
2013-01-11 15:30:00,224.31600060000002
2013-01-11 16:00:00,258.1159996
2013-01-11 16:30:00,289.3200008
2013-01-11 17:00:00,320.553999
2013-01-11 17:30:00,348.796
2013-01-11 18:00:00,360.48600039999997
2013-01-11 18:30:00,354.61199939999995
2013-01-11 19:00:00,364.0179988
2013-01-11 19:30:00,367.766
2013-01-11 20:00:00,352.1299996
2013-01-11 20:30:00,337.546
2013-01-11 21:00:00,338.15399980000007
2013-01-11 21:30:00,326.30200019999995
2013-01-11 22:00:00,303.98000060000004
2013-01-11 22:30:00,294.32999959999995
2013-01-11 23:00:00,271.78600020000005
2013-01-11 23:30:00,241.562
2013-01-12 00:00:00,258.568
2013-01-12 00:30:00,236.91399919999998
2013-01-12 01:00:00,214.072
2013-01-12 01:30:00,190.118
2013-01-12 02:00:00,166.27399959999997
2013-01-12 02:30:00,154.686
2013-01-12 03:00:00,145.3820002
2013-01-12 03:30:00,135.0899996
2013-01-12 04:00:00,127.6460002
2013-01-12 04:30:00,127.82000020000001
2013-01-12 05:00:00,128.1699996
2013-01-12 05:30:00,133.35600019999998
2013-01-12 06:00:00,130.15800000000002
2013-01-12 06:30:00,150.9039998
2013-01-12 07:00:00,154.57
2013-01-12 07:30:00,173.506
2013-01-12 08:00:00,201.86400000000003
2013-01-12 08:30:00,238.9759992
2013-01-12 09:00:00,255.19199980000002
2013-01-12 09:30:00,273.8520004
2013-01-12 10:00:00,269.1619998
2013-01-12 10:30:00,263.296
2013-01-12 11:00:00,256.9560004
2013-01-12 11:30:00,281.7839998
2013-01-12 12:00:00,281.6759998
2013-01-12 12:30:00,301.5299996
2013-01-12 13:00:00,327.954001
2013-01-12 13:30:00,312.8840002
2013-01-12 14:00:00,300.6459996
2013-01-12 14:30:00,305.16800040000004
2013-01-12 15:00:00,296.1240004
2013-01-12 15:30:00,303.41200000000003
2013-01-12 16:00:00,311.584
2013-01-12 16:30:00,337.006001
2013-01-12 17:00:00,356.26199999999994
2013-01-12 17:30:00,389.2420006
2013-01-12 18:00:00,401.3659998
2013-01-12 18:30:00,406.608
2013-01-12 19:00:00,387.1939992
2013-01-12 19:30:00,373.75199979999996
2013-01-12 20:00:00,372.784
2013-01-12 20:30:00,339.7959994
2013-01-12 21:00:00,320.5399994
2013-01-12 21:30:00,317.678
2013-01-12 22:00:00,301.18199919999995
2013-01-12 22:30:00,291.3239998
2013-01-12 23:00:00,276.74000020000005
2013-01-12 23:30:00,249.05200000000002
2013-01-13 00:00:00,267.92199860000005
2013-01-13 00:30:00,249.1099992
2013-01-13 01:00:00,221.688
2013-01-13 01:30:00,200.654
2013-01-13 02:00:00,175.72800020000003
2013-01-13 02:30:00,159.84000099999997
2013-01-13 03:00:00,151.796
2013-01-13 03:30:00,143.1940002
2013-01-13 04:00:00,138.38399980000003
2013-01-13 04:30:00,129.06000039999998
2013-01-13 05:00:00,135.216
2013-01-13 05:30:00,139.6799996
2013-01-13 06:00:00,133.1900002
2013-01-13 06:30:00,152.538
2013-01-13 07:00:00,151.73200020000002
2013-01-13 07:30:00,169.5159994
2013-01-13 08:00:00,187.0679996
2013-01-13 08:30:00,230.088
2013-01-13 09:00:00,243.1720002
2013-01-13 09:30:00,271.3039994
2013-01-13 10:00:00,283.64199959999996
2013-01-13 10:30:00,291.6199992
2013-01-13 11:00:00,301.33000020000003
2013-01-13 11:30:00,297.634
2013-01-13 12:00:00,317.25999979999995
2013-01-13 12:30:00,307.206
2013-01-13 13:00:00,311.3039992
2013-01-13 13:30:00,321.98800059999996
2013-01-13 14:00:00,316.4260006
2013-01-13 14:30:00,302.46000040000007
2013-01-13 15:00:00,304.9940002
2013-01-13 15:30:00,322.4020008
2013-01-13 16:00:00,351.49199980000003
2013-01-13 16:30:00,360.0640002
2013-01-13 17:00:00,385.5279988
2013-01-13 17:30:00,418.2720002
2013-01-13 18:00:00,406.4100006
2013-01-13 18:30:00,401.4539986
2013-01-13 19:00:00,409.0799988
2013-01-13 19:30:00,425.0460002
2013-01-13 20:00:00,400.754
2013-01-13 20:30:00,390.2979998
2013-01-13 21:00:00,370.4340002
2013-01-13 21:30:00,360.4400008
2013-01-13 22:00:00,332.39199959999996
2013-01-13 22:30:00,318.8139996
2013-01-13 23:00:00,271.7219994
2013-01-13 23:30:00,230.92
2013-01-14 00:00:00,248.97600059999996
2013-01-14 00:30:00,222.9340002
2013-01-14 01:00:00,202.228
2013-01-14 01:30:00,194.7500008
2013-01-14 02:00:00,176.6919996
2013-01-14 02:30:00,161.592
2013-01-14 03:00:00,153.418
2013-01-14 03:30:00,138.7219996
2013-01-14 04:00:00,133.16999980000003
2013-01-14 04:30:00,125.928
2013-01-14 05:00:00,142.5260004
2013-01-14 05:30:00,149.23599940000003
2013-01-14 06:00:00,159.7219998
2013-01-14 06:30:00,189.01600000000002
2013-01-14 07:00:00,212.35799960000003
2013-01-14 07:30:00,238.9960002
2013-01-14 08:00:00,279.49800000000005
2013-01-14 08:30:00,292.2099996
2013-01-14 09:00:00,280.2419992
2013-01-14 09:30:00,270.10799999999995
2013-01-14 10:00:00,254.81599939999998
2013-01-14 10:30:00,246.01600000000002
2013-01-14 11:00:00,249.7500004
2013-01-14 11:30:00,258.6719994
2013-01-14 12:00:00,272.082
2013-01-14 12:30:00,279.082001
2013-01-14 13:00:00,276.0439998
2013-01-14 13:30:00,277.7840008
2013-01-14 14:00:00,275.02599940000005
2013-01-14 14:30:00,283.6159988
2013-01-14 15:00:00,269.1960002
2013-01-14 15:30:00,282.1359996
2013-01-14 16:00:00,308.4200002
2013-01-14 16:30:00,322.2839996
2013-01-14 17:00:00,333.828
2013-01-14 17:30:00,363.7279992
2013-01-14 18:00:00,383.02800080000003
2013-01-14 18:30:00,383.0559988
2013-01-14 19:00:00,391.0960006
2013-01-14 19:30:00,380.486
2013-01-14 20:00:00,372.8040002
2013-01-14 20:30:00,355.6400004
2013-01-14 21:00:00,358.5979992
2013-01-14 21:30:00,350.4799998
2013-01-14 22:00:00,321.22999960000004
2013-01-14 22:30:00,296.218
2013-01-14 23:00:00,261.80999959999997
2013-01-14 23:30:00,249.09399940000003
2013-01-15 00:00:00,246.6819994
2013-01-15 00:30:00,217.196
2013-01-15 01:00:00,202.86600019999997
2013-01-15 01:30:00,195.822001
2013-01-15 02:00:00,170.873999
2013-01-15 02:30:00,163.3459996
2013-01-15 03:00:00,153.80199900000002
2013-01-15 03:30:00,141.5539998
2013-01-15 04:00:00,134.15000020000002
2013-01-15 04:30:00,132.162001
2013-01-15 05:00:00,137.6700002
2013-01-15 05:30:00,163.76
2013-01-15 06:00:00,177.3620002
2013-01-15 06:30:00,191.6840002
2013-01-15 07:00:00,215.4079996
2013-01-15 07:30:00,258.75000019999993
2013-01-15 08:00:00,275.6299996
2013-01-15 08:30:00,251.2880004
2013-01-15 09:00:00,231.4999996
2013-01-15 09:30:00,240.708
2013-01-15 10:00:00,234.7539998
2013-01-15 10:30:00,221.69799920000003
2013-01-15 11:00:00,218.2559996
2013-01-15 11:30:00,220.8160002
2013-01-15 12:00:00,226.906
2013-01-15 12:30:00,242.63599960000002
2013-01-15 13:00:00,237.854001
2013-01-15 13:30:00,227.2379996
2013-01-15 14:00:00,233.2880002
2013-01-15 14:30:00,228.2520006
2013-01-15 15:00:00,227.2280002
2013-01-15 15:30:00,238.9060002
2013-01-15 16:00:00,278.1680002
2013-01-15 16:30:00,289.0259998
2013-01-15 17:00:00,324.4599998
2013-01-15 17:30:00,348.1740006
2013-01-15 18:00:00,359.2040008
2013-01-15 18:30:00,378.88599999999997
2013-01-15 19:00:00,377.8620004
2013-01-15 19:30:00,392.12800020000003
2013-01-15 20:00:00,383.4600004
2013-01-15 20:30:00,366.2859998
2013-01-15 21:00:00,370.4859996
2013-01-15 21:30:00,347.4959988
2013-01-15 22:00:00,330.1839996
2013-01-15 22:30:00,308.1979996
2013-01-15 23:00:00,286.0020004
2013-01-15 23:30:00,229.26600000000002
2013-01-16 00:00:00,253.31999960000002
2013-01-16 00:30:00,218.51
2013-01-16 01:00:00,200.1439998
2013-01-16 01:30:00,184.84800099999998
2013-01-16 02:00:00,170.67599940000002
2013-01-16 02:30:00,156.5120002
